county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k,"County, State",COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
Dorchester,South Carolina,77.27945205479452,76.0474794520548,46.70986301369862,0.7315068493150685,0.7803835616438356,0.47950684931506854,"Dorchester, South Carolina",45035.0,0.071,0.071,0.123,0.16,0.576
Dougherty,Georgia,23.035616438356165,22.940931506849317,26.081945205479453,0.5972602739726027,0.6150684931506849,0.6993424657534246,"Dougherty, Georgia",13095.0,0.033,0.037,0.045,0.159,0.726
Douglas,Colorado,99.82465753424657,97.0492602739726,27.63712328767123,0.4794520547945205,0.5414246575342466,0.15454794520547943,"Douglas, Colorado",8035.0,0.013,0.041,0.081,0.192,0.673
Douglas,Georgia,50.21095890410959,47.08695890410959,32.175835616438356,0.5589041095890411,0.6278356164383562,0.42824657534246574,"Douglas, Georgia",13097.0,0.083,0.037,0.09,0.198,0.591
Douglas,Illinois,6.2904109589041095,6.209753424657534,31.899753424657533,0.043835616438356165,0.09361643835616439,0.4824383561643836,"Douglas, Illinois",17041.0,0.048,0.061,0.105,0.191,0.594
Douglas,Kansas,22.934246575342467,22.91832876712329,18.745945205479455,0.21095890410958903,0.2561095890410959,0.2083013698630137,"Douglas, Kansas",20045.0,0.006,0.009,0.024,0.227,0.734
Douglas,Minnesota,13.819178082191781,13.619123287671231,35.70750684931507,0.12054794520547946,0.1909041095890411,0.5019178082191781,"Douglas, Minnesota",27041.0,0.099,0.178,0.148,0.225,0.35
Douglas,Missouri,3.6575342465753424,3.2624657534246575,24.740602739726025,0.12876712328767123,0.09668493150684931,0.726109589041096,"Douglas, Missouri",29067.0,0.285,0.149,0.07,0.167,0.328
Douglas,Nebraska,136.5972602739726,135.79928767123286,23.76901369863014,1.095890410958904,1.2831232876712328,0.2254794520547945,"Douglas, Nebraska",31055.0,0.091,0.069,0.095,0.263,0.482
Douglas,Nevada,9.172602739726027,9.185369863013698,18.78167123287671,0.1589041095890411,0.18747945205479455,0.38424657534246576,"Douglas, Nevada",32005.0,0.029,0.055,0.091,0.238,0.588
Douglas,Oregon,35.293150684931504,35.2841095890411,31.79345205479452,0.7561643835616438,0.761972602739726,0.6864657534246575,"Douglas, Oregon",41019.0,0.082,0.052,0.116,0.239,0.511
Douglas,South Dakota,0.5698630136986301,0.636,21.7806301369863,0.019178082191780823,0.018027397260273973,0.6183013698630138,"Douglas, South Dakota",46043.0,0.189,0.108,0.269,0.146,0.289
Douglas,Washington,11.553424657534247,11.766602739726029,27.0932602739726,0.10684931506849316,0.1456986301369863,0.3332054794520548,"Douglas, Washington",53017.0,0.067,0.047,0.042,0.271,0.573
Douglas,Wisconsin,12.638356164383561,12.800191780821917,29.664547945205477,0.11232876712328767,0.145013698630137,0.3371232876712329,"Douglas, Wisconsin",55031.0,0.044,0.042,0.092,0.327,0.495
Doña Ana,New Mexico,63.98082191780822,64.34172602739726,29.488273972602737,0.8849315068493151,0.8606575342465753,0.3941917808219178,"Doña Ana, New Mexico",,,,,,
Drew,Arkansas,4.454794520547945,4.509424657534247,24.749753424657534,0.10136986301369863,0.13421917808219178,0.7375616438356164,"Drew, Arkansas",5043.0,0.063,0.049,0.207,0.159,0.523
DuPage,Illinois,221.73424657534247,213.5321917808219,23.13660273972603,1.36986301369863,1.700986301369863,0.18427397260273973,"DuPage, Illinois",17043.0,0.01,0.01,0.056,0.163,0.76
Dubois,Indiana,13.117808219178082,13.448739726027398,31.46890410958904,0.27671232876712326,0.26983561643835613,0.6291780821917808,"Dubois, Indiana",18037.0,0.01,0.105,0.086,0.25,0.55
Dubuque,Iowa,27.482191780821918,27.23643835616438,27.98876712328767,0.34794520547945207,0.3756164383561644,0.38567123287671234,"Dubuque, Iowa",19061.0,0.037,0.155,0.189,0.189,0.43
Duchesne,Utah,6.36986301369863,6.895890410958904,34.584876712328764,0.0410958904109589,0.05567123287671233,0.27805479452054793,"Duchesne, Utah",49013.0,0.051,0.259,0.033,0.469,0.188
Dukes,Massachusetts,5.1808219178082195,5.069205479452055,29.246301369863012,0.0,0.010027397260273971,0.06016438356164384,"Dukes, Massachusetts",25007.0,0.006,0.01,0.037,0.16,0.786
Dundy,Nebraska,0.4821917808219178,0.45339726027397265,26.77082191780822,0.0027397260273972603,0.00515068493150685,0.26786301369863014,"Dundy, Nebraska",31057.0,0.053,0.232,0.173,0.231,0.311
Dunklin,Missouri,7.726027397260274,6.909808219178082,23.7181095890411,0.2136986301369863,0.06843835616438357,0.23800000000000002,"Dunklin, Missouri",29069.0,0.068,0.085,0.154,0.215,0.478
Dunn,North Dakota,1.4164383561643836,1.4466575342465753,32.69169863013698,0.0,0.002410958904109589,0.06147945205479453,"Dunn, North Dakota",38025.0,0.195,0.189,0.125,0.252,0.239
Dunn,Wisconsin,15.956164383561644,15.992575342465754,35.25041095890411,0.10410958904109589,0.10158904109589041,0.22430136986301372,"Dunn, Wisconsin",55033.0,0.062,0.076,0.179,0.266,0.417
Duplin,North Carolina,17.936986301369863,18.081068493150685,30.780602739726028,0.36164383561643837,0.41405479452054794,0.7036438356164383,"Duplin, North Carolina",37061.0,0.068,0.044,0.143,0.126,0.62
Durham,North Carolina,69.3013698630137,66.11191780821918,20.564082191780823,0.3424657534246575,0.4025479452054795,0.12463013698630138,"Durham, North Carolina",37063.0,0.017,0.014,0.033,0.104,0.832
Dutchess,New York,91.9013698630137,88.44980821917808,30.062602739726028,0.8246575342465754,0.866027397260274,0.29446575342465753,"Dutchess, New York",36027.0,0.007,0.009,0.031,0.099,0.854
Duval,Florida,316.5150684931507,307.8319452054795,32.14084931506849,5.928767123287671,5.150465753424657,0.5384657534246575,"Duval, Florida",12031.0,0.049,0.042,0.086,0.194,0.629
Duval,Texas,3.1534246575342464,3.8505479452054794,34.508273972602744,0.09041095890410959,0.09175342465753425,0.828027397260274,"Duval, Texas",48131.0,0.122,0.003,0.132,0.053,0.691
Dyer,Tennessee,11.824657534246576,11.743342465753424,31.60323287671233,0.2602739726027397,0.30153424657534245,0.8104931506849314,"Dyer, Tennessee",47045.0,0.175,0.17,0.12,0.204,0.331
Eagle,Colorado,22.663013698630138,21.33208219178082,38.69583561643835,0.043835616438356165,0.07632876712328768,0.13583561643835615,"Eagle, Colorado",8037.0,0.008,0.003,0.033,0.269,0.687
Early,Georgia,3.1452054794520548,3.3054520547945208,32.43397260273972,0.04657534246575343,0.08265753424657535,0.7941643835616439,"Early, Georgia",13099.0,0.045,0.062,0.156,0.253,0.485
East Baton Rouge,Louisiana,121.6054794520548,118.24542465753426,26.87005479452055,1.6356164383561644,1.749013698630137,0.39786301369863014,"East Baton Rouge, Louisiana",22033.0,0.052,0.031,0.09,0.183,0.642
East Carroll,Louisiana,2.265753424657534,2.5353698630136985,36.94671232876712,0.04657534246575343,0.05871232876712329,0.841972602739726,"East Carroll, Louisiana",22035.0,0.022,0.046,0.121,0.137,0.674
East Feliciana,Louisiana,6.227397260273973,6.823698630136986,35.65824657534247,0.14794520547945206,0.19498630136986303,1.0201917808219179,"East Feliciana, Louisiana",22037.0,0.067,0.053,0.095,0.366,0.42
Eastland,Texas,4.175342465753425,4.210876712328767,22.930630136986302,0.2054794520547945,0.21632876712328766,1.178958904109589,"Eastland, Texas",48133.0,0.055,0.089,0.104,0.195,0.557
Eaton,Michigan,37.52876712328767,37.44767123287671,33.96117808219178,0.6520547945205479,0.7028493150684932,0.6374794520547945,"Eaton, Michigan",26045.0,0.047,0.039,0.147,0.247,0.52
Eau Claire,Wisconsin,31.567123287671233,30.863260273972603,29.492383561643834,0.21095890410958903,0.2441917808219178,0.23367123287671232,"Eau Claire, Wisconsin",55035.0,0.042,0.076,0.203,0.255,0.424
Echols,Georgia,1.0027397260273974,1.1242739726027398,28.047808219178084,0.021917808219178082,0.027534246575342466,0.6971232876712329,"Echols, Georgia",13101.0,0.097,0.073,0.182,0.202,0.446
Ector,Texas,45.4,46.065178082191785,27.71276712328767,0.9534246575342465,1.0794520547945206,0.6484931506849315,"Ector, Texas",48135.0,0.085,0.047,0.076,0.204,0.588
Eddy,New Mexico,22.087671232876712,22.388904109589042,38.29816438356164,0.4301369863013699,0.436986301369863,0.7471506849315068,"Eddy, New Mexico",35015.0,0.2,0.07,0.092,0.239,0.399
Eddy,North Dakota,0.5260273972602739,0.6154794520547945,26.90115068493151,0.0,0.008438356164383562,0.352,"Eddy, North Dakota",38027.0,0.269,0.159,0.117,0.209,0.246
Edgar,Illinois,5.838356164383562,5.8810958904109585,34.26687671232877,0.0821917808219178,0.16213698630136986,0.9450958904109589,"Edgar, Illinois",17045.0,0.174,0.09,0.131,0.208,0.398
Edgecombe,North Carolina,15.345205479452055,14.830082191780821,28.811780821917807,0.12602739726027398,0.15936986301369863,0.3103013698630137,"Edgecombe, North Carolina",37065.0,0.021,0.037,0.055,0.184,0.703
Edgefield,South Carolina,8.75068493150685,8.685260273972602,31.85931506849315,0.09315068493150686,0.11687671232876712,0.4292876712328767,"Edgefield, South Carolina",45037.0,0.099,0.084,0.083,0.165,0.569
Edmonson,Kentucky,3.2575342465753425,3.4614246575342467,28.487616438356163,0.057534246575342465,0.06443835616438356,0.520958904109589,"Edmonson, Kentucky",21061.0,0.055,0.057,0.086,0.179,0.624
Edmunds,South Dakota,0.9397260273972603,1.043013698630137,27.23413698630137,0.0273972602739726,0.039863013698630136,1.0515342465753426,"Edmunds, South Dakota",46045.0,0.217,0.088,0.15,0.197,0.348
Edwards,Illinois,2.361643835616438,2.4541095890410958,38.360602739726026,0.043835616438356165,0.05868493150684932,0.9183013698630137,"Edwards, Illinois",17047.0,0.086,0.148,0.233,0.306,0.228
Edwards,Kansas,0.6575342465753424,0.717013698630137,25.642,0.03561643835616438,0.004931506849315068,0.19561643835616435,"Edwards, Kansas",20047.0,0.052,0.086,0.135,0.221,0.506
Edwards,Texas,0.4383561643835616,0.47876712328767124,24.76482191780822,0.019178082191780823,0.015013698630136985,0.8089863013698629,"Edwards, Texas",48137.0,0.016,0.047,0.145,0.101,0.691
Effingham,Georgia,17.93972602739726,18.672082191780824,29.040520547945206,0.3835616438356164,0.4227397260273973,0.6584657534246575,"Effingham, Georgia",13103.0,0.044,0.064,0.145,0.272,0.475
Effingham,Illinois,11.194520547945206,11.341260273972605,33.347232876712326,0.18356164383561643,0.2604931506849315,0.7650958904109589,"Effingham, Illinois",17049.0,0.072,0.072,0.214,0.232,0.41
El Dorado,California,38.26301369863014,35.81580821917808,18.573013698630135,0.410958904109589,0.4741643835616438,0.24635616438356164,"El Dorado, California",6017.0,0.028,0.042,0.072,0.183,0.675
El Paso,Colorado,231.0109589041096,226.4031506849315,31.427424657534246,2.326027397260274,2.5802465753424655,0.35863013698630136,"El Paso, Colorado",8041.0,0.031,0.089,0.081,0.196,0.603
El Paso,Texas,188.55616438356165,187.667698630137,22.36158904109589,4.027397260273973,4.44945205479452,0.5301917808219179,"El Paso, Texas",48141.0,0.007,0.007,0.033,0.075,0.877
Elbert,Colorado,6.419178082191781,6.328383561643836,23.675095890410958,0.06027397260273973,0.07523287671232877,0.2813150684931507,"Elbert, Colorado",8039.0,0.016,0.044,0.19,0.246,0.505
Elbert,Georgia,5.186301369863013,5.346,27.849178082191784,0.1643835616438356,0.18367123287671236,0.9529041095890411,"Elbert, Georgia",13105.0,0.132,0.177,0.081,0.107,0.503
Elk,Kansas,0.7726027397260274,0.8164383561643835,32.27323287671233,0.019178082191780823,0.0061643835616438354,0.26465753424657534,"Elk, Kansas",20049.0,0.061,0.05,0.295,0.282,0.312
Elk,Pennsylvania,10.67945205479452,10.725424657534248,35.858821917808214,0.1643835616438356,0.17698630136986299,0.5909041095890412,"Elk, Pennsylvania",42047.0,0.055,0.016,0.084,0.15,0.695
Elkhart,Indiana,57.23835616438356,57.18816438356164,27.715287671232876,0.8082191780821918,0.7045753424657535,0.34158904109589044,"Elkhart, Indiana",18039.0,0.03,0.097,0.094,0.252,0.528
Elko,Nevada,16.323287671232876,15.26654794520548,28.926,0.2493150684931507,0.2833150684931507,0.5360547945205479,"Elko, Nevada",32007.0,0.021,0.046,0.19,0.364,0.379
Elliott,Kentucky,1.9232876712328768,2.1327945205479453,28.3732602739726,0.03287671232876712,0.03545205479452054,0.47904109589041094,"Elliott, Kentucky",21063.0,0.117,0.1,0.051,0.289,0.443
Ellis,Kansas,5.47945205479452,5.483287671232877,19.20364383561644,0.10136986301369863,0.16813698630136986,0.5893424657534247,"Ellis, Kansas",20051.0,0.154,0.154,0.224,0.148,0.32
Ellis,Oklahoma,0.6767123287671233,0.7253972602739726,18.796876712328768,0.0136986301369863,0.010684931506849314,0.26926027397260277,"Ellis, Oklahoma",40045.0,0.132,0.22,0.135,0.207,0.306
Ellis,Texas,61.178082191780824,63.0618904109589,34.120082191780824,0.8684931506849315,0.963890410958904,0.5221643835616439,"Ellis, Texas",48139.0,0.027,0.017,0.044,0.19,0.722
Ellsworth,Kansas,1.5178082191780822,1.6514794520547944,27.063479452054796,0.07397260273972603,0.026000000000000002,0.41084931506849315,"Ellsworth, Kansas",20053.0,0.174,0.133,0.133,0.187,0.373
Elmore,Alabama,28.205479452054796,29.135205479452054,35.876575342465756,0.5863013698630137,0.6498904109589041,0.8000821917808218,"Elmore, Alabama",1051.0,0.042,0.095,0.127,0.252,0.485
Elmore,Idaho,8.602739726027398,8.639150684931506,31.401424657534246,0.12054794520547946,0.13454794520547944,0.48531506849315065,"Elmore, Idaho",16039.0,0.206,0.044,0.038,0.173,0.539
Emanuel,Georgia,7.608219178082192,7.757780821917809,34.256904109589044,0.2493150684931507,0.2913972602739726,1.2844109589041095,"Emanuel, Georgia",13107.0,0.062,0.044,0.142,0.252,0.5
Emery,Utah,3.265753424657534,3.343178082191781,33.384410958904105,0.052054794520547946,0.050219178082191784,0.5032328767123287,"Emery, Utah",49015.0,0.122,0.109,0.106,0.239,0.424
Emmet,Iowa,2.5534246575342467,2.6038630136986303,28.272739726027396,0.06301369863013699,0.09241095890410958,1.0063013698630137,"Emmet, Iowa",19063.0,0.241,0.083,0.067,0.181,0.428
Emmet,Michigan,9.156164383561643,9.110520547945207,27.26613698630137,0.07397260273972603,0.07868493150684931,0.23649315068493149,"Emmet, Michigan",26047.0,0.025,0.062,0.075,0.219,0.618
Emmons,North Dakota,0.6547945205479452,0.7053150684931507,21.744931506849316,0.01643835616438356,0.01893150684931507,0.5858082191780821,"Emmons, North Dakota",38029.0,0.16,0.221,0.094,0.302,0.222
Emporia city,Virginia,1.2876712328767124,1.4873698630136987,27.81854794520548,0.043835616438356165,0.06249315068493151,1.1659452054794521,"Emporia city, Virginia",51595.0,0.015,0.001,0.148,0.148,0.687
Erath,Texas,9.865753424657534,9.869287671232877,23.113616438356164,0.21643835616438356,0.2609041095890411,0.6094520547945205,"Erath, Texas",48143.0,0.017,0.096,0.075,0.202,0.609
Erie,New York,294.8958904109589,284.6730684931507,30.98635616438356,2.8684931506849316,3.16213698630137,0.3441917808219178,"Erie, New York",36029.0,0.018,0.014,0.04,0.161,0.766
Erie,Ohio,27.643835616438356,26.780849315068494,36.06065753424657,0.30684931506849317,0.4067397260273973,0.5476438356164384,"Erie, Ohio",39043.0,0.078,0.022,0.091,0.179,0.63
Erie,Pennsylvania,81.64383561643835,79.73594520547945,29.561424657534246,1.1287671232876713,1.2720821917808218,0.47136986301369865,"Erie, Pennsylvania",42049.0,0.016,0.025,0.057,0.136,0.766
Escambia,Alabama,12.608219178082193,12.370739726027397,33.76890410958904,0.31232876712328766,0.3491232876712329,0.9516712328767124,"Escambia, Alabama",1053.0,0.114,0.026,0.188,0.285,0.387
Escambia,Florida,95.28219178082192,102.39515068493152,32.16745205479452,2.010958904109589,2.1442191780821918,0.673013698630137,"Escambia, Florida",12033.0,0.019,0.052,0.095,0.31,0.524
Esmeralda,Nevada,0.08493150684931507,0.14065753424657534,16.14408219178082,0.005479452054794521,0.010356164383561644,1.1707397260273973,"Esmeralda, Nevada",32009.0,0.086,0.004,0.006,0.032,0.872
Essex,Massachusetts,250.84383561643835,238.63227397260275,30.243561643835616,2.8054794520547945,3.0128767123287674,0.38216438356164384,"Essex, Massachusetts",25009.0,0.023,0.01,0.047,0.131,0.788
Essex,New Jersey,286.16438356164383,259.23813698630136,32.44641095890411,2.249315068493151,2.4830410958904108,0.3107945205479452,"Essex, New Jersey",34013.0,0.035,0.014,0.085,0.183,0.682
Essex,New York,8.558904109589042,8.332465753424657,22.59054794520548,0.08767123287671233,0.08967123287671232,0.24032876712328766,"Essex, New York",36031.0,0.05,0.05,0.057,0.107,0.736
Essex,Vermont,2.175342465753425,2.199780821917808,35.69095890410959,0.00821917808219178,0.008301369863013698,0.13627397260273974,"Essex, Vermont",50009.0,0.054,0.075,0.083,0.158,0.631
Essex,Virginia,3.16986301369863,3.085068493150685,28.16421917808219,0.052054794520547946,0.06528767123287672,0.5909863013698631,"Essex, Virginia",51057.0,0.016,0.081,0.181,0.16,0.563
Estill,Kentucky,5.432876712328767,5.536520547945205,39.247506849315066,0.10136986301369863,0.05898630136986302,0.422,"Estill, Kentucky",21065.0,0.082,0.151,0.09,0.275,0.402
Etowah,Alabama,29.194520547945206,29.27594520547945,28.626876712328766,1.1863013698630136,1.258,1.2308493150684932,"Etowah, Alabama",1055.0,0.096,0.103,0.178,0.122,0.501
Eureka,Nevada,0.6109589041095891,0.5414520547945205,26.695945205479454,0.0027397260273972603,0.003287671232876712,0.16273972602739725,"Eureka, Nevada",32011.0,0.002,0.054,0.17,0.386,0.387
Evangeline,Louisiana,9.608219178082193,10.07758904109589,30.176602739726025,0.23835616438356164,0.26301369863013696,0.7906301369863014,"Evangeline, Louisiana",22039.0,0.215,0.077,0.111,0.211,0.387
Evans,Georgia,2.8876712328767122,3.055041095890411,28.672657534246575,0.11506849315068493,0.1338082191780822,1.2496438356164383,"Evans, Georgia",13109.0,0.03,0.078,0.229,0.29,0.372
Fairbanks North Star Borough,Alaska,34.66849315068493,34.78101369863013,35.91287671232877,0.2684931506849315,0.2610684931506849,0.2685479452054794,"Fairbanks North Star Borough, Alaska",2090.0,0.094,0.084,0.175,0.234,0.413
Fairfax,Virginia,199.3835616438356,184.5910684931507,16.08591780821918,1.4547945205479451,1.6988767123287671,0.14843835616438356,"Fairfax, Virginia",51059.0,0.018,0.016,0.054,0.163,0.748
Fairfax city,Virginia,2.8109589041095893,2.9002465753424653,12.071123287671233,0.07123287671232877,0.07972602739726027,0.3293424657534247,"Fairfax city, Virginia",51600.0,0.025,0.015,0.075,0.173,0.712
Fairfield,Connecticut,230.06301369863013,220.72764383561642,23.39876712328767,1.7397260273972603,2.0453150684931507,0.21597260273972602,"Fairfield, Connecticut",9001.0,0.027,0.019,0.06,0.114,0.78
Fairfield,Ohio,49.23287671232877,48.46328767123287,30.755698630136987,0.6712328767123288,0.43167123287671233,0.2748767123287671,"Fairfield, Ohio",39045.0,0.1,0.095,0.135,0.142,0.527
Fairfield,South Carolina,6.131506849315069,5.920219178082192,26.491616438356164,0.11506849315068493,0.16917808219178082,0.7562191780821917,"Fairfield, South Carolina",45039.0,0.046,0.032,0.046,0.31,0.566
Fajardo,Puerto Rico,4.958904109589041,4.281123287671233,14.413534246575342,0.0,0.0,0.0,"Fajardo, Puerto Rico",,,,,,
Fall River,South Dakota,2.287671232876712,2.284164383561644,34.0278904109589,0.049315068493150684,0.05402739726027397,0.7812876712328768,"Fall River, South Dakota",46047.0,0.141,0.093,0.152,0.25,0.364
Fallon,Montana,0.8054794520547945,0.8669589041095891,30.47071232876712,0.021917808219178082,0.025753424657534246,0.9007945205479451,"Fallon, Montana",30025.0,0.118,0.199,0.146,0.296,0.24
Falls,Texas,4.016438356164383,3.4968493150684927,20.210465753424657,0.09863013698630137,0.11443835616438357,0.6583013698630137,"Falls, Texas",48145.0,0.009,0.029,0.061,0.187,0.715
Falls Church city,Virginia,2.213698630136986,2.209424657534247,15.114712328767123,0.021917808219178082,0.05547945205479452,0.38945205479452055,"Falls Church city, Virginia",51610.0,0.007,0.033,0.038,0.158,0.765
Fannin,Georgia,7.49041095890411,7.49641095890411,28.6253698630137,0.2054794520547945,0.22273972602739725,0.8470136986301371,"Fannin, Georgia",13111.0,0.075,0.088,0.125,0.112,0.6
Fannin,Texas,9.208219178082192,10.055643835616438,28.314849315068493,0.27945205479452057,0.33756164383561643,0.948986301369863,"Fannin, Texas",48147.0,0.117,0.126,0.131,0.226,0.4
Faribault,Minnesota,5.287671232876712,5.246657534246575,38.426931506849314,0.07945205479452055,0.10243835616438356,0.7461369863013699,"Faribault, Minnesota",27043.0,0.078,0.158,0.163,0.261,0.34
Faulk,South Dakota,0.4246575342465753,0.4589041095890411,19.946109589041097,0.010958904109589041,0.023095890410958903,1.0656712328767122,"Faulk, South Dakota",46049.0,0.205,0.079,0.146,0.198,0.372
Faulkner,Arkansas,40.0986301369863,39.42386301369863,31.287150684931504,0.40273972602739727,0.47991780821917807,0.3804383561643836,"Faulkner, Arkansas",5045.0,0.066,0.027,0.077,0.403,0.426
Fauquier,Virginia,18.542465753424658,17.700438356164383,24.85243835616438,0.18356164383561643,0.2201095890410959,0.3092876712328767,"Fauquier, Virginia",51061.0,0.04,0.013,0.042,0.133,0.772
Fayette,Alabama,5.443835616438356,5.451671232876712,33.44002739726027,0.18356164383561643,0.2098356164383562,1.2792602739726027,"Fayette, Alabama",1057.0,0.138,0.048,0.151,0.233,0.429
Fayette,Georgia,30.572602739726026,28.93523287671233,25.288438356164384,0.4821917808219178,0.5057260273972602,0.4418630136986301,"Fayette, Georgia",13113.0,0.06,0.086,0.131,0.218,0.505
Fayette,Illinois,6.841095890410959,6.853616438356164,32.12005479452055,0.07397260273972603,0.10668493150684931,0.5073698630136986,"Fayette, Illinois",17051.0,0.069,0.076,0.156,0.229,0.47
Fayette,Indiana,8.139726027397261,8.215534246575343,35.56158904109589,0.19726027397260273,0.1823013698630137,0.7845753424657534,"Fayette, Indiana",18041.0,0.161,0.041,0.048,0.237,0.514
Fayette,Iowa,4.786301369863014,4.8583561643835615,24.723753424657534,0.10410958904109589,0.12695890410958904,0.6450958904109589,"Fayette, Iowa",19065.0,0.054,0.075,0.128,0.349,0.394
Fayette,Kentucky,96.63835616438357,96.42923287671232,29.839726027397262,0.8602739726027397,0.8317534246575342,0.2566849315068493,"Fayette, Kentucky",21067.0,0.031,0.051,0.066,0.202,0.65
Fayette,Ohio,10.41095890410959,10.432191780821919,36.57071232876712,0.13972602739726028,0.15646575342465754,0.5463287671232877,"Fayette, Ohio",39047.0,0.157,0.055,0.328,0.158,0.302
Fayette,Pennsylvania,43.172602739726024,42.95183561643836,33.22569863013698,1.167123287671233,1.2373972602739725,0.9569315068493149,"Fayette, Pennsylvania",42051.0,0.053,0.064,0.144,0.161,0.578
Fayette,Tennessee,13.498630136986302,13.299698630136987,32.33254794520548,0.2328767123287671,0.2866301369863014,0.6958904109589041,"Fayette, Tennessee",47047.0,0.022,0.001,0.089,0.205,0.682
Fayette,Texas,6.728767123287671,5.544136986301369,21.872438356164384,0.1643835616438356,0.19523287671232878,0.7670136986301369,"Fayette, Texas",48149.0,0.006,0.05,0.259,0.142,0.543
Fayette,West Virginia,16.372602739726027,16.447479452054793,38.785753424657536,0.2821917808219178,0.29556164383561645,0.6967945205479452,"Fayette, West Virginia",54019.0,0.14,0.088,0.226,0.137,0.409
Fentress,Tennessee,5.898630136986301,5.7378904109589035,30.97723287671233,0.1643835616438356,0.13695890410958905,0.7406849315068493,"Fentress, Tennessee",47049.0,0.123,0.122,0.157,0.162,0.437
Fergus,Montana,2.8602739726027395,3.0065205479452057,27.205753424657534,0.10410958904109589,0.1126027397260274,1.019972602739726,"Fergus, Montana",30027.0,0.284,0.111,0.157,0.187,0.261
Ferry,Washington,2.0602739726027397,2.136767123287671,28.01027397260274,0.043835616438356165,0.05501369863013699,0.7283561643835617,"Ferry, Washington",53019.0,0.082,0.066,0.082,0.204,0.565
Fillmore,Minnesota,6.421917808219178,6.500739726027398,30.855534246575342,0.043835616438356165,0.055232876712328766,0.2634246575342466,"Fillmore, Minnesota",27045.0,0.026,0.102,0.099,0.29,0.483
Fillmore,Nebraska,1.1095890410958904,0.7786027397260273,14.248,0.01643835616438356,0.015561643835616437,0.29775342465753424,"Fillmore, Nebraska",31059.0,0.053,0.096,0.263,0.375,0.213
Finney,Kansas,8.73150684931507,8.542383561643835,23.42367123287671,0.17534246575342466,0.16032876712328767,0.44046575342465755,"Finney, Kansas",20055.0,0.166,0.089,0.163,0.239,0.343
Fisher,Texas,0.6465753424657534,0.8155890410958904,21.284328767123288,0.0273972602739726,0.04082191780821918,1.0492602739726027,"Fisher, Texas",48151.0,0.097,0.097,0.109,0.186,0.51
Flagler,Florida,32.31506849315068,31.624438356164383,27.48019178082192,0.6301369863013698,0.6863287671232876,0.5956438356164383,"Flagler, Florida",12035.0,0.079,0.05,0.113,0.157,0.602
Flathead,Montana,34.59178082191781,34.66339726027397,33.39216438356164,0.46301369863013697,0.47553424657534243,0.45758904109589044,"Flathead, Montana",30029.0,0.076,0.167,0.159,0.224,0.374
Fleming,Kentucky,5.131506849315069,5.3978904109589045,37.01865753424657,0.1095890410958904,0.11186301369863014,0.7670136986301369,"Fleming, Kentucky",21069.0,0.068,0.069,0.075,0.287,0.502
Florence,South Carolina,49.463013698630135,49.48350684931507,35.7818904109589,0.8054794520547945,0.9136986301369863,0.6608219178082192,"Florence, South Carolina",45041.0,0.114,0.08,0.133,0.109,0.564
Florence,Wisconsin,1.0273972602739727,1.0687397260273972,24.87717808219178,0.00821917808219178,0.020794520547945203,0.5064931506849315,"Florence, Wisconsin",55037.0,0.053,0.073,0.143,0.238,0.494
Florida,Puerto Rico,1.6986301369863013,1.436986301369863,12.676328767123287,0.0,0.0,0.0,"Florida, Puerto Rico",,,,,,
Floyd,Georgia,34.43835616438356,33.77479452054794,34.29021917808219,0.7780821917808219,0.8610410958904109,0.8753424657534247,"Floyd, Georgia",13115.0,0.186,0.036,0.234,0.148,0.395
Floyd,Indiana,21.923287671232877,21.77468493150685,27.73013698630137,0.3972602739726027,0.3581095890410959,0.4554794520547945,"Floyd, Indiana",18043.0,0.053,0.086,0.154,0.233,0.474
Floyd,Iowa,4.120547945205479,4.161287671232877,26.60241095890411,0.0547945205479452,0.0947123287671233,0.609013698630137,"Floyd, Iowa",19067.0,0.063,0.271,0.148,0.25,0.268
Floyd,Kentucky,17.186301369863013,17.279479452054794,48.55334246575343,0.3589041095890411,0.3416164383561644,0.9595890410958904,"Floyd, Kentucky",21071.0,0.131,0.066,0.129,0.134,0.54
Floyd,Texas,2.1726027397260275,2.2503561643835615,39.392767123287676,0.052054794520547946,0.09252054794520549,1.6119999999999999,"Floyd, Texas",48153.0,0.049,0.063,0.043,0.216,0.629
Floyd,Virginia,3.515068493150685,3.527232876712329,22.39408219178082,0.043835616438356165,0.04983561643835617,0.3130958904109589,"Floyd, Virginia",51063.0,0.079,0.063,0.092,0.256,0.51
Fluvanna,Virginia,7.041095890410959,6.387972602739726,23.424931506849315,0.06027397260273973,0.064,0.22750684931506848,"Fluvanna, Virginia",51065.0,0.037,0.014,0.077,0.1,0.772
Foard,Texas,0.32602739726027397,0.4147397260273972,35.889890410958905,0.01643835616438356,0.022136986301369864,1.8542465753424657,"Foard, Texas",48155.0,0.045,0.101,0.23,0.147,0.477
Fond du Lac,Wisconsin,32.00547945205479,31.402356164383562,30.369013698630138,0.336986301369863,0.33679452054794523,0.32616438356164384,"Fond du Lac, Wisconsin",55039.0,0.121,0.155,0.158,0.244,0.322
Ford,Illinois,5.145205479452055,5.0822739726027395,39.211698630136986,0.06575342465753424,0.13706849315068492,1.0431232876712329,"Ford, Illinois",17053.0,0.011,0.082,0.167,0.172,0.567
